panel	title	author	affiliation	country
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	A Fast MM Algorithm for Clusterpath	* Patrick J.F. Groenen	Erasmus University Rotterdam, Rotterdam, The Netherlands	The Netherlands
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	A Fast MM Algorithm for Clusterpath	Yoshikazu Terada	Osaka University, Osaka, Japan	Japan
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	A Fast MM Algorithm for Clusterpath	Mariko Takagishi	Osaka University, Osaka, Japan	Japan
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	A Fast MM Algorithm for Clusterpath	Tom van den Berg	Erasmus University Rotterdam, Rotterdam, The Netherlands	The Netherlands
CPS_17: Mathematical StatisticsChai: Yoshihiko Maesono, Chuo University, Japan	Asymptotic Distribution of Sample Correlation Coefficient Under Elliptical Population	* Shigekazu Nakagawa	Okayama University of Science, Okayama, Japan	Japan
CPS_17: Mathematical StatisticsChai: Yoshihiko Maesono, Chuo University, Japan	Asymptotic Distribution of Sample Correlation Coefficient Under Elliptical Population	Hiroki Hashiguchi	Tokyo University of Science, Tokyo, Japan	Japan
CPS_17: Mathematical StatisticsChai: Yoshihiko Maesono, Chuo University, Japan	Asymptotic Distribution of Sample Correlation Coefficient Under Elliptical Population	Yoko Ono	Yokohama City University, Yokohama, Japan	Japan
CPS_17: Mathematical StatisticsChai: Yoshihiko Maesono, Chuo University, Japan	Inference on High-dimensional Mean Vectors Under Alternative Hypothesis	* Hiroki Watanabe	Oita University of Nursing and Health Sciences, 2944-9 Megusuno, Oita-shi, Oita 870-1201, Japan	Japan
CPS_17: Mathematical StatisticsChai: Yoshihiko Maesono, Chuo University, Japan	Inference on High-dimensional Mean Vectors Under Alternative Hypothesis	Masashi Hyodo	Osaka Prefecture University, 1-1 Gakuen-cho, Naka-ku, Sakai-shi, Osaka 599-8531, Japan	Japan
CPS_17: Mathematical StatisticsChai: Yoshihiko Maesono, Chuo University, Japan	Inference on High-dimensional Mean Vectors Under Alternative Hypothesis	Takashi Seo	Tokyo University of Science, 1-3 Kagurazaka, Shinjuku-ku, Tokyo 162-8601, Japan	Japan
CPS_17: Mathematical StatisticsChai: Yoshihiko Maesono, Chuo University, Japan	A Model Selection Criterion for Missing Data with MAR Mechanism but NMAR for Its Subsets	* Kenichi Hayashi	Keio University, Yokohama, Japan	Japan
CPS_17: Mathematical StatisticsChai: Yoshihiko Maesono, Chuo University, Japan	A Model Selection Criterion for Missing Data with MAR Mechanism but NMAR for Its Subsets	Keiji Takai	Kansai University, Suita, Japan	Japan
CPS_18: Education and Philosophy for Data ScienceChair: Yoshizoe Yasuto, Aoyama Gakuin University, Japan	Data Science As Mode 2 Science: Yokohama City University	Kazuyuki Koizumi	Yokohama City University, Yokohama, Japan	Japan
CPS_18: Education and Philosophy for Data ScienceChair: Yoshizoe Yasuto, Aoyama Gakuin University, Japan	Data Science As Mode 2 Science: Yokohama City University	Yoko Ono	Yokohama City University, Yokohama, Japan	Japan
CPS_18: Education and Philosophy for Data ScienceChair: Yoshizoe Yasuto, Aoyama Gakuin University, Japan	Data Science As Mode 2 Science: Yokohama City University	Masataka Taguri	Yokohama City University, Yokohama, Japan	Japan
CPS_18: Education and Philosophy for Data ScienceChair: Yoshizoe Yasuto, Aoyama Gakuin University, Japan	Data Science As Mode 2 Science: Yokohama City University	* Jinfang Wang	Yokohama City University, Yokohama, Japan	Japan
CPS_18: Education and Philosophy for Data ScienceChair: Yoshizoe Yasuto, Aoyama Gakuin University, Japan	A Strategy of Data Science Education Related SDGs	* Shizue Izumi	Shiga University, Hikone, Japan	Japan
CPS_18: Education and Philosophy for Data ScienceChair: Yoshizoe Yasuto, Aoyama Gakuin University, Japan	Philosophical Foundations of the Big Data Analysis and Data Driven Science	* Yoshiyuki Takeuchi	Osaka University, Toyonaka, Japan	Japan
"Invited Talk 4: Yongdai Kim, Seoul National University, Korea ""Rank-consistency of the generalized Bradley-Terry model with link misspecification""Chair: Michel van de Velden, Erasmus Universiteit Rotterdam, Netherlands"	Rank-consistency of the Generalized Bradley-Terry Model with Link Misspecification	Jongjune Jeaon	University of Seoul, Seoul, Korea	Korea
"Invited Talk 4: Yongdai Kim, Seoul National University, Korea ""Rank-consistency of the generalized Bradley-Terry model with link misspecification""Chair: Michel van de Velden, Erasmus Universiteit Rotterdam, Netherlands"	Rank-consistency of the Generalized Bradley-Terry Model with Link Misspecification	* Yongdai Kim	Seoul National University, Seoul, Korea	Korea
"Invited Talk 4: Yongdai Kim, Seoul National University, Korea ""Rank-consistency of the generalized Bradley-Terry model with link misspecification""Chair: Michel van de Velden, Erasmus Universiteit Rotterdam, Netherlands"	Rank-consistency of the Generalized Bradley-Terry Model with Link Misspecification	Dongha Kim	Seoul National University, Seoul, Korea	Korea
"Keynote 3: Kwan-Liu Ma, University of California, USA ""Data-intensive Discovery and Storytelling Using Visualization""Chair: Kohei Adachi, Osaka University, Japan"	Data-intensive Discovery and Storytelling Using Visualization	* Kwan-Liu Ma	University of California at Davis, California, USA	USA
